pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-07-29,88.9,-1.52,5.74,"Amaya, Miguel",665804,608371,field_out,hit_into_play,,,,,5,"Miguel Amaya grounds out, first baseman Spencer Steer to pitcher Lucas Sims.",R,R,R,CIN,CHC,X,3,ground_ball,1,1,2024,0.34,0.75,-0.2,2.58,,,,1,8,Top,152.41,171.94,,,663886,,,2.4970107355168200,-129.50836741054900,-3.307331974665270,3.3534041302640400,25.683459997792000,-23.197477715322400,3.34,1.57,4,35.6,-30,88.4,2527,5.8,746684,608371,663886,668715,663697,682622,669289,666181,670770,641584,54.72,0.294,0.242,0,1,0,0,1,56,3,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,176,0.002,-0.153,79.77006,7.62448
ST,2024-07-29,80.8,2.75,4.85,"Busch, Michael",683737,594580,field_out,hit_into_play,,,,,2,Michael Busch flies out to left fielder Will Benson.,R,L,L,CIN,CHC,X,7,fly_ball,0,0,2024,-0.89,-0.18,0.02,2.77,,,663538,0,6,Top,53.65,114.24,,,663886,,,-4.241038260101390,-117.46876172797100,2.293383373411640,-7.348534956525630,24.35089777959160,-34.51500798003750,3.12,1.44,276,93.1,48,77.8,2891,4.4,746684,594580,663886,668715,663697,682622,669289,666181,670770,641584,56.08,0.006,0.009,0,1,0,0,3,42,1,Sweeper,6,0,0,6,0,6,0,6,Infield shade,Standard,305,0.011,-0.372,68.501,6.54484
SI,2024-07-29,95.3,-1.72,5.68,"Steer, Spencer",668715,605347,field_out,hit_into_play,,,,,8,Spencer Steer lines out to first baseman Michael Busch.,R,R,R,CIN,CHC,X,3,line_drive,2,1,2024,-1.43,0.39,0.27,1.96,,,,1,5,Bot,151.2,154.96,,,665804,,,8.471255530641790,-138.53604180103500,-5.027845496130680,-20.320768549700900,29.73179866861060,-26.18419234336640,3.35,1.58,147,99.2,6,95.6,2055,6.5,746684,605347,665804,683737,663538,621550,621020,664023,691718,673548,54.04,0.586,0.528,0,1,0,0,4,39,4,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,234,-0.001,-0.19,70.44453,6.46942
FF,2024-07-28,94,1.14,6.33,"Bote, David",623520,666142,double,hit_into_play,,,,,6,David Bote doubles (4) on a sharp line drive to right fielder Hunter Renfroe.   Michael Busch scores.,R,R,L,KC,CHC,X,9,line_drive,2,1,2024,1.15,1.25,0.42,2.49,,683737,,2,6,Top,191.87,68.5,,,666023,,,-4.4252430263217300,-136.6793786844870,-6.991253140599610,15.385605047646500,29.981865335543000,-15.19165053669560,3.36,1.59,363,103.6,18,94,2624,6.3,746274,666142,666023,686469,686681,672580,677951,669004,664728,592669,54.17,0.489,0.564,1.25,1,1,1,5,46,4,4-Seam Fastball,3,2,2,3,3,3,3,3,Standard,Standard,138,-0.171,0.984,72.63217,7.1871
FF,2024-07-28,95.9,0.88,6.35,"Wisdom, Patrick",621550,666142,field_out,hit_into_play,,,,,4,Patrick Wisdom pops out to second baseman Michael Massey.,R,R,L,KC,CHC,X,4,popup,3,0,2024,1.04,1.58,-0.68,2.57,542194,,,1,5,Top,151.26,154.97,,,666023,,,-6.461751027511600,-139.31815916085000,-7.909826665129500,15.073297846617800,33.582000382861900,-9.926479866177040,3.37,1.57,132,82.6,68,95.3,2707,6.2,746274,666142,666023,686469,686681,672580,677951,669004,664728,592669,54.33,0.001,0,0,1,0,0,3,38,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,146,0.086,-0.319,75.45449,7.59461
FC,2024-07-28,90.2,-2.04,5.87,"Contreras, William",661388,667725,field_out,hit_into_play,,,,,5,William Contreras flies out sharply to right fielder Jesús Sánchez.,R,R,R,MIL,MIA,X,9,fly_ball,1,0,2024,0.71,0.79,-0.1,2.4,,687401,668930,2,4,Bot,194.79,74.85,,,645305,,,3.3572684284244500,-131.2808797389880,-4.378722145580290,7.386779487954720,29.330700419395800,-22.314419486470900,3.42,1.65,350,101.7,41,91.2,2426,7,745961,667725,645305,605137,672640,681146,669364,650559,624503,660821,53.48,0.18,0.335,0,1,0,0,5,39,2,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,166,-0.02,-0.49,80.28397,7.20336
FF,2024-07-28,95.6,-0.81,5.64,"Grandal, Yasmani",518735,700270,field_out,hit_into_play,,,,,5,Yasmani Grandal flies out to left fielder Jake McCarthy.,R,L,R,AZ,PIT,X,7,fly_ball,3,2,2024,-0.5,1.5,0.23,2.58,,678225,,1,5,Top,87.94,100.99,,,645444,,,3.8663626859972300,-139.0520955428970,-5.819603762254420,-7.421418325549440,31.673324974241100,-11.635924105339900,3.22,1.52,296,84.5,39,95.3,2157,6.2,747173,700270,645444,572233,621028,553993,672695,664983,677950,682998,54.33,0.017,0.016,0,1,0,0,3,34,8,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,210,0.042,-0.34,67.74463,6.67611
FC,2024-07-28,90,-2.15,5.85,"Turang, Brice",668930,667725,single,hit_into_play,,,,,2,Brice Turang singles on a line drive to left fielder Bryan De La Cruz.   Garrett Mitchell scores.    Joey Ortiz to 2nd.,R,L,R,MIL,MIA,X,7,line_drive,0,0,2024,0.57,0.62,0.05,3.03,669003,,687401,2,4,Bot,70.84,121.87,,,645305,,,4.301523488256170,-131.056963610533,-2.351168183636680,5.633514036617320,28.018053919307900,-24.800407725962100,3.12,1.45,194,88.9,13,91.4,2160,7.1,745961,667725,645305,605137,672640,681146,669364,650559,624503,660821,53.36,0.911,0.87,0.9,1,1,0,4,38,1,Cutter,3,1,3,1,1,4,4,1,Standard,Standard,167,0.072,1.035,66.54592,5.44132
FF,2024-07-28,90.3,-2.33,5.77,"Mitchell, Garrett",669003,667725,double,hit_into_play,,,,,4,Garrett Mitchell doubles (4) on a line drive to left fielder Bryan De La Cruz.   Rhys Hoskins to 3rd.,R,L,R,MIL,MIA,X,7,line_drive,1,0,2024,-0.74,0.95,-0.62,2.59,,,656555,1,4,Bot,42.97,83.94,,,645305,,,5.929629123941820,-131.51996783354500,-4.134741665839630,-9.804870262323780,23.77796623649000,-20.4905817032739,3.42,1.63,349,101.7,24,92.2,1988,7.1,745961,667725,645305,605137,672640,681146,669364,650559,624503,660821,53.45,0.623,0.972,1.25,1,1,1,6,35,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,181,0.079,0.912,77.94809,7.0567
CH,2024-07-28,83.4,1.08,6.23,"Happ, Ian",664023,666142,field_out,hit_into_play,,,,,8,Ian Happ pops out to first baseman Vinnie Pasquantino in foul territory.,R,R,L,KC,CHC,X,3,popup,0,1,2024,1.29,1.2,-0.13,1.65,663538,,,2,3,Top,163.45,185.49,,,666023,,,-5.292264894827120,-121.16736247097100,-6.299797777088990,13.725258051241900,27.513708591921100,-19.306375989604100,3.48,1.56,83,67.9,75,82.5,2128,6.2,746274,666142,666023,686469,686681,672580,677951,669004,664728,592669,54.34,0.009,0.009,0,1,0,0,3,23,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,126,0.042,-0.284,77.70656,7.70728
FS,2024-07-28,84.9,0.11,5.7,"Chourio, Jackson",694192,642629,field_out,hit_into_play,,,,,5,Jackson Chourio flies out to right fielder Jesús Sánchez.,R,R,R,MIL,MIA,X,9,fly_ball,0,0,2024,-0.07,-0.09,-0.2,2.46,,,,1,7,Bot,178.11,61.56,,,645305,,,-0.6048427224250710,-123.59317669734200,-0.9997274584353710,-0.5377724450962200,27.343506076285900,-33.11504277731750,3.35,1.6,362,96,33,85,554,6.6,745961,642629,645305,605137,672640,681146,669364,650559,624503,660821,53.91,0.171,0.301,0,1,0,0,5,63,1,Split-Finger,6,2,6,2,2,6,6,2,Standard,Standard,252,-0.002,-0.162,74.46846,7.46025
FF,2024-07-28,93.5,2.04,5.73,"Pagés, Pedro",686780,687792,triple,hit_into_play,,,,,5,"Pedro Pagés triples (2) on a line drive to center fielder Jacob Young, deflected by right fielder Lane Thomas.   Lars Nootbaar scores.",R,R,L,STL,WSH,X,9,line_drive,1,1,2024,1.22,1.11,-0.14,2.3,,,663457,2,2,Bot,154.65,84.77,,,656180,,,-8.38211951742248,-135.89737343176700,-5.642875212664220,16.848755165478000,26.701171343210700,-17.28849827144700,3.22,1.52,191,108.2,7,94.6,2324,6.8,745145,687792,656180,660766,671277,545121,682928,695578,696285,657041,53.72,0.706,0.651,1.6,1,1,2,4,15,3,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,139,0.11,1.128,76.86564,6.35662
SL,2024-07-28,85,2.91,5.4,"Ortiz, Joey",687401,677053,field_out,hit_into_play,,,,,6,Joey Ortiz flies out to right fielder Bryan De La Cruz.,R,R,L,MIL,MIA,X,9,fly_ball,0,2,2024,-1.24,0.14,0.28,2.37,,,656555,1,8,Bot,179.44,115.8,,,645305,,,-3.716000913254530,-123.70299635739200,-1.0328064216369300,-11.909532638618400,25.717584477337000,-30.755227638768100,3.32,1.51,247,74.8,31,85.5,2311,6.7,745961,677053,645305,605137,681146,656896,669364,672640,624503,650559,53.79,0.326,0.323,0,1,0,0,3,71,9,Slider,6,2,6,2,2,6,6,2,Standard,Standard,267,-0.002,-0.195,67.05736,6.72668
SI,2024-07-28,92.9,-1.73,5.75,"Espinal, Santiago",669289,542888,single,hit_into_play,,,,,7,Santiago Espinal singles on a line drive to right fielder Josh Lowe.   Stuart Fairchild to 2nd.,R,R,R,TB,CIN,X,9,line_drive,0,0,2024,-1.46,0.75,-0.48,2.11,,,656413,1,2,Top,190.23,122.81,,,666163,,,6.437236633176490,-134.9270542752890,-5.11818960373594,-19.269673072228000,33.78432782456910,-22.048314654194400,3.34,1.56,249,88.8,19,92.7,2079,6.6,745063,542888,666163,650490,664040,670623,670764,680700,676356,666139,53.85,0.649,0.599,0.9,1,1,0,4,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.037,0.482,66.12497,6.94681
FC,2024-07-28,91,-2.19,5.31,"Candelario, Jeimer",600869,676604,field_out,hit_into_play,,,,,5,Jeimer Candelario pops out to third baseman Isaac Paredes in foul territory.,R,L,R,TB,CIN,X,5,popup,3,2,2024,0.32,0.82,-0.14,2.26,,668715,,2,6,Top,93.46,186.05,,,666163,,,4.435587678932690,-132.53017903204700,-3.5042066906733500,2.8251878209771500,28.917561006365700,-22.010644396728400,3.46,1.63,110,77,75,90.8,2651,6.2,745063,676604,666163,650490,664040,670623,670764,680700,676356,666139,54.31,0.001,0,0,1,0,0,3,40,7,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,181,0.039,-0.332,67.98826,7.82917
FF,2024-07-28,94.7,3.55,5.64,"Siani, Michael",672279,676395,single,hit_into_play,,,,,2,"Michael Siani singles on a ground ball to left fielder James Wood, deflected by shortstop CJ Abrams.   Lars Nootbaar scores.    Pedro Pagés to 3rd.",R,L,L,STL,WSH,X,6,ground_ball,0,2,2024,0.81,0.93,-0.26,2.85,663457,,686780,2,7,Bot,86.63,103.09,,,656180,,,-11.763037421050100,-137.60017666085600,-3.7554226109134400,12.557232778269700,25.33876515185400,-19.611512440727000,3.44,1.55,8,97.4,-19,95.5,2288,6.5,745145,676395,656180,660766,671277,545121,682928,695578,696285,657041,54.05,0.16,0.159,0.9,1,1,0,2,57,3,4-Seam Fastball,2,3,2,3,3,3,3,3,Standard,Standard,133,0.233,1.248,62.00162,6.04902
FC,2024-07-28,93.5,-1.25,6.45,"Goldschmidt, Paul",502671,571882,single,hit_into_play,,,,,9,Paul Goldschmidt singles on a ground ball to right fielder Lane Thomas.,R,R,R,STL,WSH,X,9,ground_ball,1,1,2024,0.43,0.74,0.79,2.08,,,,0,7,Bot,155.55,110.05,,,656180,,,4.302166506818270,-136.10903148453400,-7.23632357200683,4.606185674650200,26.572529166152500,-21.59897415056490,3.54,1.63,125,89.3,8,94.1,2387,6.4,745145,571882,656180,660766,671277,545121,682928,695578,696285,657041,54.13,0.577,0.55,0.9,1,1,0,4,53,3,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,193,0.077,0.414,77.02011,7.75244
FF,2024-07-28,93.7,1.96,5.68,"Goldschmidt, Paul",502671,687792,field_out,hit_into_play,,,,,4,Paul Goldschmidt pops out to first baseman Juan Yepez.,R,R,L,STL,WSH,X,3,popup,1,2,2024,1.48,1.14,-0.54,2.26,,,,0,2,Bot,138.74,174.62,,,656180,,,-9.81232259996406,-136.02748767977800,-5.653887885166320,20.538767288250000,28.319028106820300,-16.877694795874000,3.54,1.63,77,93.2,76,94.5,2445,6.8,745145,687792,656180,660766,671277,545121,682928,695578,696285,657041,53.74,0.011,0.012,0,1,0,0,3,12,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,138,-0.02,-0.168,76.10932,8.16699
FF,2024-07-28,91.6,-3.48,4.41,"Bart, Joey",663698,623149,double,hit_into_play,,,,,6,Joey Bart doubles (5) on a sharp line drive to right fielder Corbin Carroll.   Alika Williams scores.,R,R,R,AZ,PIT,X,9,line_drive,0,1,2024,-0.59,1.16,0.76,2.69,,675961,,2,9,Top,178.83,56.77,,,645444,,,11.994148636536100,-132.95318016639100,-0.9663823401936250,-9.461260626750530,26.92037161871150,-18.381947253516400,3.47,1.6,374,105.4,18,92,2545,6.5,747173,623149,645444,572233,621028,553993,672695,664983,677950,682998,53.98,0.583,0.697,1.25,1,1,1,5,62,2,4-Seam Fastball,2,1,1,2,2,2,2,2,Strategic,Standard,238,-0.358,1.044,72.88708,7.44636
FF,2024-07-28,94.6,-1.91,5.7,"Candelario, Jeimer",600869,542888,field_out,hit_into_play,,,,,11,"Jeimer Candelario grounds out, third baseman Isaac Paredes to first baseman Yandy Díaz.",R,L,R,TB,CIN,X,5,ground_ball,1,2,2024,-0.7,1.23,-1.02,2.68,,,,0,2,Top,105.56,163.65,,,666163,,,3.8998582431797600,-137.59599955095500,-4.882714380439470,-9.845067142367630,35.175503499561200,-15.668494971608900,3.46,1.63,89,100.6,2,94.4,2324,6.6,745063,542888,666163,650490,664040,670623,670764,680700,676356,666139,53.93,0.494,0.465,0,1,0,0,4,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0.023,-0.168,,
FF,2024-07-28,95.7,-0.83,5.76,"Palacios, Joshua",641943,700270,field_out,hit_into_play,,,,,9,Joshua Palacios pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,PIT,X,5,popup,2,0,2024,-0.88,1.41,0.43,2.09,,457705,665833,1,1,Top,77.62,166.94,,,645444,,,5.28708141262267,-139.19547625059900,-7.213225938926200,-12.6638612818916,29.50091570860520,-12.465755059340000,3.55,1.74,146,87.5,71,95.4,2217,6,747173,700270,645444,572233,621028,553993,672695,664983,677950,682998,54.47,0.003,0.004,0,1,0,0,3,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.043,-0.622,82.36036,7.6561
FF,2024-07-28,93.3,2.23,5.57,"Arenado, Nolan",571448,687792,field_out,hit_into_play,,,,,9,Nolan Arenado flies out to right fielder Lane Thomas.,R,R,L,STL,WSH,X,9,fly_ball,0,0,2024,0.94,1.28,0.49,1.54,,,,2,1,Bot,172.11,112.16,,,656180,,,-6.587346407920940,-135.6171335554940,-7.493667687527690,12.957331640826600,26.24750823026430,-14.964568038331800,3.43,1.66,245,88.2,55,94.2,2186,6.6,745145,687792,656180,660766,671277,545121,682928,695578,696285,657041,53.86,0.009,0.01,0,1,0,0,3,8,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,135,-0.009,-0.099,74.81297,9.24437
SL,2024-07-28,85.1,2.12,5.56,"Burleson, Alec",676475,687792,field_out,hit_into_play,,,,,13,"Alec Burleson grounds out, shortstop CJ Abrams to first baseman Juan Yepez.",R,L,L,STL,WSH,X,6,ground_ball,2,2,2024,-0.3,0.12,-1.07,1.28,,,,1,1,Bot,110.26,145.71,,,656180,,,-6.920496049192580,-123.7309212706670,-3.9895928026573800,-1.7213233358921900,24.231034506079300,-30.307308274568700,3.46,1.6,5,90.6,-12,85.7,2361,6.7,745145,687792,656180,660766,671277,545121,682928,695578,696285,657041,53.81,0.123,0.104,0,1,0,0,2,7,7,Slider,1,0,1,0,0,1,1,0,Standard,Standard,283,-0.013,-0.141,66.4819,7.38941
FC,2024-07-28,89.4,-2.02,5.91,"Chourio, Jackson",694192,667725,field_out,hit_into_play,,,,,11,Jackson Chourio grounds out to first baseman Josh Bell.   Brice Turang to 2nd.,R,R,R,MIL,MIA,X,3,ground_ball,2,2,2024,0.31,0.6,-1.19,2.49,,,668930,1,1,Bot,149.62,176.55,,,645305,,,1.4129435928069700,-130.2635453141950,-3.8094542544731900,3.231745748273460,25.05707372216590,-24.73786293541510,3.35,1.6,17,49,-5,91,2124,7,745961,667725,645305,605137,672640,681146,669364,650559,624503,660821,53.53,0.137,0.163,0,1,0,0,1,9,5,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,163,-0.019,-0.343,62.2106,5.69216
FF,2024-07-28,97.3,2.75,5.29,"Bote, David",623520,672582,field_out,hit_into_play,,,,,9,David Bote flies out to right fielder Hunter Renfroe.,R,R,L,KC,CHC,X,9,fly_ball,0,0,2024,1.32,1.21,0.42,1.92,,,,1,8,Top,196.49,126.33,,,666023,,,-9.149608514352710,-141.2860258269620,-6.183255520732610,19.776219294127800,33.0051934169921,-14.688043168038400,3.36,1.59,251,80.3,44,96,2077,5.7,746274,672582,666023,686469,686681,672580,677951,669004,664728,592669,54.79,0.011,0.01,0,1,0,0,3,62,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,125,0.016,-0.162,76.14468,7.40644
SL,2024-07-28,81.7,-3.76,5.87,"Burleson, Alec",676475,571670,field_out,hit_into_play,,,,,8,Alec Burleson flies out to left fielder James Wood.,R,L,R,STL,WSH,X,7,fly_ball,1,0,2024,0.11,0.08,-0.23,1.86,,,,1,8,Bot,46.73,85.47,,,656180,,,7.71853958150939,-118.71980343068800,-2.5436975349878100,-0.5157955095849010,24.271287470133600,-31.161100623035800,3.46,1.6,342,95.3,35,81.3,1983,6.3,745145,571670,656180,660766,671277,545121,682928,695578,696285,657041,54.24,0.094,0.187,0,1,0,0,3,63,2,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,338,-0.034,-0.186,75.45874,7.61895
SI,2024-07-28,96.9,2.78,5.2,"Swanson, Dansby",621020,672582,field_out,hit_into_play,,,,,8,Dansby Swanson lines out to right fielder Hunter Renfroe.,R,R,L,KC,CHC,X,9,line_drive,3,1,2024,1.38,0.78,-0.13,1.79,,,,0,8,Top,182.71,80.98,,,666023,,,-10.807108352433900,-140.68029418456100,-5.310580535732910,20.729267333044800,31.025464315180200,-20.717677577434000,3.52,1.64,325,99.7,20,96.1,2137,5.9,746274,672582,666023,686469,686681,672580,677951,669004,664728,592669,54.63,0.38,0.481,0,1,0,0,5,61,5,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,127,0.022,-0.375,76.82979,7.25204
FF,2024-07-28,95.2,-0.06,5.65,"Bauers, Jake",641343,642629,triple,hit_into_play,,,,,8,Jake Bauers triples (2) on a sharp fly ball to left fielder Bryan De La Cruz.,R,L,R,MIL,MIA,X,7,fly_ball,0,0,2024,-0.12,1.42,-0.09,2.13,,,,0,5,Bot,43.7,73.85,,,645305,,,0.19506265228785700,-138.57523412460100,-6.853760151336150,-1.5579641526787200,29.533606236120100,-12.52465294730920,3.42,1.62,369,101,28,96,2306,6.6,745961,642629,645305,605137,672640,681146,669364,650559,624503,660821,53.89,0.646,1.225,1.6,1,1,2,6,46,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,199,0.023,0.897,74.59175,7.18207
FC,2024-07-28,89.2,-1.96,5.94,"Contreras, William",661388,667725,field_out,hit_into_play,,,,,5,William Contreras flies out to right fielder Jesús Sánchez.,R,R,R,MIL,MIA,X,9,fly_ball,0,2,2024,0.52,0.76,-0.01,2.62,,,668930,0,1,Bot,161.38,80.37,,,645305,,,3.7552516357354400,-129.89185928236500,-3.8040276264950200,5.149125062058850,26.96434561261480,-22.946282326698000,3.42,1.65,307,96.9,44,90.3,2204,6.9,745961,667725,645305,605137,672640,681146,669364,650559,624503,660821,53.58,0.031,0.043,0,1,0,0,3,8,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,165,-0.035,-0.237,76.07289,7.26572
FF,2024-07-28,92.1,2.16,5.66,"Winn, Masyn",691026,687792,field_out,hit_into_play,,,,,8,Masyn Winn pops out to first baseman Juan Yepez.,R,R,L,STL,WSH,X,3,popup,2,1,2024,0.91,1.29,-0.26,2.17,,,,0,1,Bot,170.89,150.39,,,656180,,,-8.187829814916100,-133.9752031626810,-5.93977756112663,12.649891544115100,24.882346960753700,-15.45411246226240,3.52,1.64,142,85.6,68,93.2,2300,6.7,745145,687792,656180,660766,671277,545121,682928,695578,696285,657041,53.84,0.006,0.005,0,1,0,0,3,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,-0.021,-0.266,72.78696,7.65854
FF,2024-07-28,95.9,-1.88,5.71,"Hoerner, Nico",663538,640451,field_out,hit_into_play,,,,,5,Nico Hoerner lines out to center fielder Kyle Isbel.,R,R,R,KC,CHC,X,8,line_drive,2,1,2024,-0.75,1.38,0.09,2.35,,,,0,7,Top,171.6,67.03,,,666023,,,6.892324211873960,-139.4602041869540,-6.465379883989050,-11.224923003678100,27.859332680938000,-12.889796137302500,3.16,1.5,346,95.6,22,96.5,2016,6.4,746274,640451,666023,686469,686681,672580,677951,669004,664728,592669,54.07,0.231,0.254,0,1,0,0,3,52,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,214,0.024,-0.266,71.80014,6.71286
FF,2024-07-28,97.4,-0.57,6.95,"Candelario, Jeimer",600869,664126,field_out,hit_into_play,,,,,4,Jeimer Candelario flies out to left fielder Richie Palacios.,R,L,R,TB,CIN,X,7,fly_ball,0,0,2024,-0.24,1.5,-0.78,2.82,,,,0,9,Top,75.79,63.62,,,666163,,,0.011905731285627600,-141.50921277549900,-8.933944311164320,-3.213338373506910,37.778727505427600,-10.096419746712700,3.46,1.63,357,95.9,30,96.9,2110,6.5,745063,664126,666163,670623,664040,676609,670764,680700,642350,676356,54.02,0.209,0.394,0,1,0,0,5,66,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,200,0.071,-0.228,67.25675,7.723
SI,2024-07-28,92.1,-2.59,4.35,"Bethancourt, Christian",542194,670167,field_out,hit_into_play,,,,,13,"Christian Bethancourt grounds out, first baseman Vinnie Pasquantino to pitcher John Schreiber.",R,R,R,KC,CHC,X,3,ground_ball,0,0,2024,-1.53,0.09,-0.91,2.52,,,691718,2,6,Top,145.17,167.17,,,666023,,,7.562836632206240,-133.89239423163300,1.0002635400650700,-20.005739435602300,28.937440514549100,-31.49989970811150,3.54,1.71,7,75.5,-19,91.9,2087,6.2,746274,670167,666023,686469,686681,672580,677951,669004,664728,592669,54.28,0.051,0.051,0,1,0,0,2,48,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,254,0.026,-0.23,61.51724,5.2607
SL,2024-07-27,85.9,-0.57,6.06,"Candelario, Jeimer",600869,641793,field_out,hit_into_play,,,,,7,Jeimer Candelario lines out to left fielder Richie Palacios.,R,L,R,TB,CIN,X,7,line_drive,3,1,2024,0.5,0.74,-0.38,2,,,,0,7,Top,74.86,95.36,,,656577,,,-0.5772915067754550,-124.98206950164000,-4.811114287591150,5.363540363015880,26.83582120157000,-23.641176156280400,3.46,1.63,287,86,23,85.5,2310,6.2,745059,641793,656577,670623,664040,676609,670764,680700,642350,676356,54.35,0.271,0.253,0,1,0,0,3,52,5,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,183,0.014,-0.375,65.68259,7.33559
SI,2024-07-27,94,-1.82,5.48,"Palacios, Joshua",641943,694297,single,hit_into_play,,,,,8,Joshua Palacios singles on a ground ball to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,PIT,X,7,ground_ball,2,2,2024,-1.22,0.35,0.08,2.2,,,,2,6,Top,93.63,126.62,,,672515,,,7.66471552481519,-136.71597301239400,-3.6165405040721300,-16.99261584954710,28.906998916481400,-27.133009656107500,3.55,1.74,140,104.4,5,94.7,2382,6.7,747171,694297,672515,572233,606466,553993,672695,666971,664983,682998,53.85,0.577,0.534,0.9,1,1,0,4,52,5,Sinker,6,5,5,6,5,6,5,6,Strategic,Standard,226,-0.021,0.143,73.95124,6.477
ST,2024-07-27,85,-2.16,5.33,"Joe, Connor",656582,694297,field_out,hit_into_play,,,,,8,"Connor Joe grounds out softly, pitcher Brandon Pfaadt to first baseman Christian Walker.   Oneil Cruz scores.",R,R,R,AZ,PIT,X,1,ground_ball,0,0,2024,0.69,0.29,0.12,1.92,665833,,,1,6,Top,134.98,177.21,,,672515,,,3.9818396613822200,-123.85082120608000,-2.2987299921177300,6.434681096495450,23.188190528873600,-28.975819013533000,3.24,1.54,2,55.4,-52,85.7,2885,6.5,747171,694297,672515,572233,606466,553993,672695,666971,664983,682998,53.99,0.237,0.209,0,1,0,0,1,51,1,Sweeper,6,4,4,6,5,6,5,6,Standard,Standard,79,-0.004,-0.34,74.70371,8.06679
FF,2024-07-27,93.2,-2.5,5.41,"Nootbaar, Lars",663457,663623,field_out,hit_into_play,,,,,1,Lars Nootbaar flies out to left fielder James Wood.,R,L,R,STL,WSH,X,7,fly_ball,1,0,2024,-0.92,1.1,-0.62,2.96,,575929,680977,2,4,Bot,32.46,99.12,,,660688,,,6.920117006411820,-135.55514889042300,-2.987290925928980,-12.8028300174355,29.89397894426420,-18.14079111863790,3.49,1.63,337,96,27,94.2,,6.9,745150,663623,660688,660766,671277,702358,682928,695578,696285,657041,53.55,0.289,0.431,0,1,0,0,5,34,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,,-0.055,-0.49,73.91335,6.32934
FF,2024-07-27,93,-1.14,5.64,"Turang, Brice",668930,676974,field_out,hit_into_play,,,,,5,Brice Turang flies out to left fielder Bryan De La Cruz.,R,L,R,MIL,MIA,X,7,fly_ball,3,2,2024,-0.36,1.24,0.22,2.45,,,663368,2,3,Bot,85.5,83.7,,,663743,,,4.2956941956180100,-135.38129067340500,-5.1658421855909500,-5.343208661049060,28.27071614119510,-15.99107740187050,3.12,1.45,303,86.5,38,93.5,2371,6.5,745966,676974,663743,669394,660644,681146,669364,650559,624503,660821,54.02,0.006,0.011,0,1,0,0,3,23,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,212,-0.026,-0.273,66.51777,5.87954
